Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Company_Risk_Score
Paddle,London,Finance,0.08,2023-01-11,293.0,Series D,United Kingdom,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.41882962
Coinbase,SF Bay Area,Crypto,0.2,2023-01-10,549.0,Post-IPO,United States,950.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.6832496
Informatica,SF Bay Area,Data,0.07,2023-01-10,,Post-IPO,United States,450.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.8284958
Blend,SF Bay Area,Finance,0.28,2023-01-10,665.0,Post-IPO,United States,340.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.77452415
Till Payments,Sydney,Finance,,2023-01-10,95.0,Series C,Australia,120.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.24833791
ConsenSys,New York City,Crypto,0.11,2023-01-10,726.0,Series D,United States,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.69336134
ForeScout,SF Bay Area,Security,0.1,2023-01-10,125.0,Post-IPO,United States,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.8592769
Thinkific,Vancouver,Education,0.19,2023-01-10,22.0,Post-IPO,Canada,76.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.85387033
LEAD,Mumbai,Education,,2023-01-10,190.0,Series E,India,60.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.9514841
Parler,Nashville,Consumer,0.75,2023-01-10,36.0,Series B,United States,60.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.4175254
GoBolt,Toronto,Logistics,0.05,2023-01-10,178.0,Series C,Canada,55.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.77761865
Relevel,Bengaluru,HR,0.2,2023-01-10,,Unknown,India,40.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.89247346
StreamElements,Tel Aviv,Media,0.2,2023-01-10,111.0,Series B,Israel,40.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.81297994
100 Thieves,Los Angeles,Retail,,2023-01-10,120.0,Series C,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.40521827
Beamery,London,HR,0.12,2023-01-10,223.0,Series D,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.48360476
Cart.com,Austin,Retail,,2023-01-10,383.0,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.33742547
Citrix,Miami,Infrastructure,0.15,2023-01-10,20.0,Acquired,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.47551653
Esper,Seattle,Other,0.21,2023-01-10,10.0,Series A,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.76393145
WHOOP,Boston,Fitness,0.04,2023-01-10,404.0,Series F,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.9108162
Fate Therapeutics,San Diego,Healthcare,0.57,2023-01-09,1200.0,Post-IPO,United States,315.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.7447048
Century Therapeutics,Philadelphia,Healthcare,,2023-01-09,560.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.47419712
Editas Medicine,Boston,Healthcare,0.2,2023-01-09,656.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.24518871
Scale AI,SF Bay Area,Data,0.2,2023-01-09,602.0,Series E,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.8012369
Minute Media,London,Media,0.1,2023-01-08,160.0,Series I,United Kingdom,50.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.7128996
WalkMe,SF Bay Area,Other,0.03,2023-01-08,307.0,Post-IPO,United States,43.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.8909922
Integrate,Phoenix,Marketing,,2023-01-07,80.0,Acquired,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.35147792
Huobi,Beijing,Crypto,0.2,2023-01-06,2.0,Unknown,China,275.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.71768
Carbon Health,SF Bay Area,Healthcare,,2023-01-06,522.0,Series D,United States,200.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.503072
Bounce,Bengaluru,Transportation,0.05,2023-01-06,214.0,Series D,India,40.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.9657179
Aware,Columbus,Security,,2023-01-06,88.0,Series C,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.37200323
CareerArc,Los Angeles,HR,,2023-01-06,30.0,Private Equity,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.3651777
CreateMe,SF Bay Area,Manufacturing,,2023-01-06,,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.33979768
Lantern,Grand Rapids,Retail,1.0,2023-01-06,40.0,Seed,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.11187966
Mojo Vision,SF Bay Area,Hardware,0.75,2023-01-06,204.0,Series B,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.3422803
SuperRare,Wilmington,Crypto,0.3,2023-01-06,9.0,Series A,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.2872112
Cue,San Diego,Healthcare,,2023-01-05,999.0,Post-IPO,United States,388.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.53615725
SoundHound,SF Bay Area,Other,0.5,2023-01-05,326.0,Post-IPO,United States,200.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.8855788
Socure,Reno,Finance,0.19,2023-01-05,646.0,Series E,United States,104.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.7629986
Genesis,New York City,Crypto,0.3,2023-01-05,,Series A,United States,60.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.8142829
Moglix,Singapore,Retail,0.02,2023-01-05,472.0,Series F,Singapore,40.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.7621771
Twitter,SF Bay Area,Consumer,,2023-01-05,12900.0,Post-IPO,United States,40.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.62017775
Everlane,SF Bay Area,Retail,0.17,2023-01-05,176.0,Unknown,United States,30.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.52623487
Pecan AI,Tel Aviv,Data,0.25,2023-01-05,116.0,Series C,Israel,30.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.8904342
Personetics,New York City,Support,0.08,2023-01-05,178.0,Private Equity,United States,30.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.65967155
Twine Solutions ,Tel Aviv,Hardware,0.33,2023-01-05,50.0,Unknown,Israel,30.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.89966524
UpScalio,Gurugram,Retail,0.15,2023-01-05,62.0,Series B,India,25.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.85010934
Attentive,New York City,Marketing,0.15,2023-01-05,863.0,Series E,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.39757597
Compass,New York City,Real Estate,,2023-01-05,1600.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.41555724
Megaport,Brisbane,Infrastructure,,2023-01-05,98.0,Post-IPO,Australia,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.40002817
Stitch Fix,SF Bay Area,Retail,0.2,2023-01-05,79.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.7246341
TCR2,Boston,Healthcare,0.4,2023-01-05,173.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.31727976
Amazon,Seattle,Retail,0.02,2023-01-04,108.0,Post-IPO,United States,8000.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.9131876
Salesforce,SF Bay Area,Sales,0.1,2023-01-04,65.0,Post-IPO,United States,8000.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.91030777
Astronomer,Cincinnati,Data,0.2,2023-01-04,282.0,Series C,United States,76.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.6620098
Kaltura,New York City,Media,0.11,2023-01-04,166.0,Post-IPO,United States,75.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.6976277
Augury,New York City,Manufacturing,0.05,2023-01-04,274.0,Series E,United States,20.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.9270065
Butterfly Network,Boston,Healthcare,0.25,2023-01-04,530.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.30746204
Vimeo,New York City,Consumer,0.11,2023-01-04,450.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.5040827
Wyre,SF Bay Area,Crypto,1.0,2023-01-04,29.0,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.083792426
Pegasystems,Boston,HR,0.04,2023-01-03,,Post-IPO,United States,245.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.8772387
Uniphore,SF Bay Area,Support,0.1,2023-01-03,620.0,Series E,United States,76.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.8297603
Harappa,New Delhi,Education,0.3,2023-01-03,,Acquired,India,60.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.96756905
ByteDance,Shanghai,Consumer,0.1,2023-01-03,9400.0,Unknown,China,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,0.29706055
Amdocs,St. Louis,Support,0.03,2023-01-02,,Post-IPO,United States,700.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.93408686
Micron,Boise,Hardware,0.1,2023-01-01,50.0,Post-IPO,United States,4800.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.7112072
Gousto,London,Food,0.14,2022-12-31,675.0,Unknown,United Kingdom,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.19850016
Mara,Nairobi,Crypto,,2022-12-31,23.0,Seed,Kenya,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.30376643
Bilibili,Shanghai,Media,0.3,2022-12-27,3700.0,Post-IPO,China,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.47342408
Octopus Network,Beau Vallon,Crypto,0.4,2022-12-27,8.0,Series A,Seychelles,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.28862873
PayU,Amsterdam,Finance,0.06,2022-12-26,,Acquired,Netherlands,150.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.95490885
Element,London,Other,0.15,2022-12-25,96.0,Series B,United Kingdom,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.4290174
Willow,Sydney,Real Estate,0.22,2022-12-23,,Unknown,Australia,99.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.85386854
Back Market,Paris,Retail,0.13,2022-12-23,1000.0,Series E,France,93.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.80429137
Zoopla,London,Real Estate,,2022-12-23,25.0,Series C,United Kingdom,50.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.50048226
Qualcomm,San Diego,Hardware,,2022-12-22,,Post-IPO,United States,153.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.44094044
TuSimple,San Diego,Transportation,0.25,2022-12-21,648.0,Post-IPO,United States,350.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.62804145
Lendis,Berlin,Other,0.5,2022-12-21,90.0,Series A,Germany,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.9166083
Chope,Singapore,Food,0.24,2022-12-20,50.0,Series E,Singapore,65.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.86121917
Briza,Toronto,Finance,0.4,2022-12-20,10.0,Series A,Canada,26.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.5951644
StreetBees,London,Data,,2022-12-20,63.0,Unknown,United Kingdom,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.0849709
Zhihu,Beijing,Consumer,0.1,2022-12-20,892.0,Series F,China,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.38488355
Homebot,Denver,Real Estate,0.13,2022-12-19,4.0,Acquired,United States,18.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.8690953
Health IQ,SF Bay Area,Healthcare,,2022-12-19,136.0,Series D,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.46992
Xiaomi,Beijing,Consumer,,2022-12-19,7400.0,Post-IPO,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.44755045
YourGrocer,Melbourne,Food,1.0,2022-12-19,2.0,Unknown,Australia,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.29340985
Tomorrow,Hamburg,Finance,0.25,2022-12-16,29.0,Unknown,Germany,30.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.8259555
Revelate,Montreal,Data,0.3,2022-12-16,26.0,Series A,Canada,24.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.7178034
 E Inc.,Toronto,Transportation,,2022-12-16,,Post-IPO,Canada,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.3803359
Autograph,Los Angeles,Crypto,,2022-12-16,205.0,Series B,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.11755639
FreshBooks,Toronto,Finance,,2022-12-16,331.0,Unknown,Canada,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.21514578
Improbable,London,Other,0.1,2022-12-16,704.0,Unknown,United Kingdom,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.34593067
Modern Treasury,SF Bay Area,Finance,0.18,2022-12-16,183.0,Series C,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.50348717
Reach,Calgary,Retail,0.12,2022-12-16,30.0,Series A,Canada,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.5383306
SonderMind,Denver,Healthcare,0.15,2022-12-16,183.0,Series C,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.2501509
BigCommerce,Austin,Retail,0.13,2022-12-15,224.0,Post-IPO,United States,180.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.78231615
Freshworks,SF Bay Area,Support,0.02,2022-12-15,484.0,Post-IPO,United States,90.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.771805
LeafLink,New York City,Other,0.31,2022-12-15,379.0,Series C,United States,80.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.8192195
Workmotion,Berlin,HR,0.2,2022-12-15,76.0,Series B,United States,60.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.7839784
Apollo,SF Bay Area,Product,0.15,2022-12-15,183.0,Series D,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.4839158
JD.ID,Jakarta,Retail,0.3,2022-12-14,5100.0,Post-IPO,Indonesia,200.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.86067045
GoStudent,Vienna,Education,,2022-12-14,686.0,Series D,Austria,100.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.45149082
Quanergy Systems,SF Bay Area,Transportation,,2022-12-14,175.0,Post-IPO,United States,72.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.44426787
Headspace,Los Angeles,Healthcare,0.04,2022-12-14,215.0,Unknown,United States,50.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.90200853
ChowNow,Los Angeles,Food,0.1,2022-12-14,64.0,Series C,United States,40.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.5855987
Landing,Birmingham,Real Estate,,2022-12-14,347.0,Series C,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.37311345
Thumbtack,SF Bay Area,Consumer,0.14,2022-12-13,698.0,Series I,United States,160.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.6199393
Edgio,Phoenix,Infrastructure,0.1,2022-12-13,462.0,Post-IPO,United States,95.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.6050576
Komodo Health,SF Bay Area,Healthcare,0.09,2022-12-13,514.0,Series E,United States,78.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.9607884
Viant,Los Angeles,Marketing,0.13,2022-12-13,,Post-IPO,United States,46.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.8578342
TaxBit,Salt Lake City,Crypto,,2022-12-13,235.0,Series B,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.13503505
Pluralsight,Salt Lake City,Education,0.2,2022-12-12,192.0,Acquired,United States,400.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.78735214
Freshly,Phoenix,Food,,2022-12-12,107.0,Acquired,United States,329.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.3222891
Balto,St. Louis,Sales,,2022-12-12,51.0,Series B,United States,35.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.6902208
Caribou,Washington D.C.,Finance,,2022-12-12,189.0,Series C,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.22605139
Outschool,SF Bay Area,Education,0.25,2022-12-10,240.0,Series D,United States,43.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.7738021
Xentral,Munich,Product,0.1,2022-12-10,94.0,Series B,Germany,20.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.85822254
Autobooks,Detroit,Finance,,2022-12-10,97.0,Series C,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.39444083
Convene,New York City,Real Estate,,2022-12-10,281.0,Unknown,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.15246439
PharmEasy,Mumbai,Healthcare,,2022-12-10,1600.0,Unknown,India,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.4971617
Playtika,Tel Aviv,Consumer,0.15,2022-12-09,,Post-IPO,Israel,600.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.74167466
Share Now,Berlin,Transportation,0.36,2022-12-09,,Acquired,Germany,150.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.98660743
Alice,Sao Paulo,Healthcare,0.16,2022-12-09,174.0,Series C,Brazil,113.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.90665656
Primer,London,Finance,0.33,2022-12-09,73.0,Series B,United Kingdom,85.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.82739115
OneFootball,Berlin,Marketing,0.115,2022-12-09,442.0,Series D,Germany,62.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.96081316
C2FO,Kansas City,Finance,0.02,2022-12-09,537.0,Series H,United States,20.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.8449413
Brodmann17,Tel Aviv,Other,1.0,2022-12-09,25.0,Series A,Israel,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.40591294
Digital Surge,Brisbane,Crypto,1.0,2022-12-09,,Unknown,Australia,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.07115492
N-able Technologies,Raleigh,Other,,2022-12-09,225.0,Post-IPO,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.32641333
ZenLedger,Seattle,Crypto,0.1,2022-12-09,25.0,Series B,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.24358368
Airtable,SF Bay Area,Product,0.2,2022-12-08,1400.0,Series F,United States,254.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.89948666
Swiggy,Bengaluru,Food,0.03,2022-12-08,3600.0,Unknown,India,250.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.92934746
Glints,Singapore,HR,0.18,2022-12-08,82.0,Series D,Singapore,198.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.73648393
Buser,Sao Paulo,Transportation,0.3,2022-12-08,138.0,Series C,Brazil,160.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.96156716
BlackLine,Los Angeles,Finance,0.05,2022-12-08,220.0,Private Equity,United States,95.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.9265654
Chrono24,Karlsruhe,Retail,,2022-12-08,205.0,Series C,Germany,80.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.91040576
Otonomo,Tel Aviv,Transportation,0.5,2022-12-08,231.0,Post-IPO,Israel,80.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.7321757
TechTarget,Boston,Marketing,0.05,2022-12-08,115.0,Post-IPO,United States,60.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.93930185
Inscripta,Boulder,Healthcare,,2022-12-08,459.0,Series E,United States,43.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.5881263
CyCognito,SF Bay Area,Security,0.15,2022-12-08,153.0,Series C,United States,30.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.6182171
Armis,SF Bay Area,Security,0.04,2022-12-08,537.0,Private Equity,United States,25.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.9809584
Bakkt,Atlanta,Crypto,0.15,2022-12-08,932.0,Post-IPO,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.3508087
Blue Apron,New York City,Food,0.1,2022-12-08,352.0,Post-IPO,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.2774738
FireHydrant,New York City,Infrastructure,,2022-12-08,32.0,Series B,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.15054587
Lenovo,Raleigh,Hardware,,2022-12-08,850.0,Post-IPO,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.28447014
Nerdy,St. Louis,Education,0.17,2022-12-08,150.0,Post-IPO,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.40921524
Vanta,SF Bay Area,Security,0.14,2022-12-08,203.0,Series B,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.35688612
Vedantu,Bengaluru,Education,,2022-12-07,292.0,Series E,India,385.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.8913234
Loft,Sao Paulo,Real Estate,0.12,2022-12-07,788.0,Unknown,Brazil,312.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.87793255
Plaid,SF Bay Area,Finance,0.2,2022-12-07,734.0,Series D,United States,260.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.8715687
Motive,SF Bay Area,Transportation,0.06,2022-12-07,567.0,Series F,United States,237.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.94456106
Recur Forever,Miami,Crypto,,2022-12-07,55.0,Series A,United States,235.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.3928033
Relativity,Chicago,Legal,0.1,2022-12-07,125.0,Private Equity,United States,150.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.70701975
Voi,Stockholm,Transportation,0.13,2022-12-07,515.0,Series D,United States,130.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.84261185
Integral Ad Science,New York City,Marketing,0.13,2022-12-07,116.0,Acquired,United States,120.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.9471732
Houzz,SF Bay Area,Consumer,0.08,2022-12-07,613.0,Series E,United States,95.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.9666112
Grover,Berlin,Retail,0.1,2022-12-07,2300.0,Unknown,United States,40.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.854474
Lev,New York City,Real Estate,0.3,2022-12-07,114.0,Series B,United States,30.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.78496486
Lithic,New York City,Finance,0.18,2022-12-07,115.0,Series C,United States,27.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.71994656
CircleCI,SF Bay Area,Product,0.17,2022-12-07,315.0,Series F,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.23779167
Sayurbox,Jakarta,Food,0.05,2022-12-07,139.0,Series C,Indonesia,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.5644428
Zywave,Milwaukee,Finance,,2022-12-07,,Acquired,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.48047063
Doma,SF Bay Area,Finance,0.4,2022-12-06,679.0,Post-IPO,United States,515.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.8727238
Intel,SF Bay Area,Hardware,,2022-12-06,12.0,Post-IPO,United States,201.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.6678292
BuzzFeed,New York City,Media,0.12,2022-12-06,696.0,Post-IPO,United States,180.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.75411314
Weedmaps,Los Angeles,Other,0.25,2022-12-06,,Acquired,United States,175.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.87378967
Adobe,SF Bay Area,Marketing,,2022-12-06,2.0,Post-IPO,United States,100.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.79157853
Chipper Cash,SF Bay Area,Finance,0.125,2022-12-06,302.0,Series C,United States,50.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.7557154
Stash,New York City,Finance,0.08,2022-12-06,480.0,Unknown,United States,32.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.89623106
Perimeter 81,Tel Aviv,Security,0.08,2022-12-06,165.0,Series C,Israel,20.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.9706125
Koinly,London,Crypto,0.14,2022-12-06,,Unknown,United Kingdom,16.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.47815016
Bridgit,Waterloo,Construction,0.13,2022-12-06,36.0,Series B,Canada,13.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.7163871
Filevine,Salt Lake City,Legal,,2022-12-06,226.0,Series D,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.3379034
Moove,Lagos,Transportation,,2022-12-06,630.0,Unknown,Nigeria,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.16239038
Nextiva,Phoenix,Other,0.17,2022-12-06,200.0,Private Equity,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.16314343
OneStudyTeam,Boston,Healthcare,0.25,2022-12-06,479.0,Series D,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.43360168
Zuora,SF Bay Area,Finance,0.11,2022-12-06,647.0,Post-IPO,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.650459
Swyftx,Brisbane,Crypto,0.4,2022-12-05,,Unknown,Australia,90.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.7201069
Aqua Security,Boston,Security,0.1,2022-12-05,265.0,Series E,United States,65.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.8568874
DataRails,Tel Aviv,Finance,0.18,2022-12-05,103.0,Series B,Israel,30.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.87067914
Elemy,SF Bay Area,Healthcare,,2022-12-05,323.0,Series B,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.16428316
Route,Lehi,Retail,,2022-12-05,481.0,Unknown,United States,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.19163504
Thinkific,Vancouver,Education,,2022-12-05,22.0,Post-IPO,Canada,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.38865003
OYO,Gurugram,Travel,,2022-12-03,4000.0,Series F,India,600.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.9614885
HealthifyMe,Bengaluru,Fitness,,2022-12-03,100.0,Series C,India,150.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.89572173
Bybit,Singapore,Crypto,0.3,2022-12-03,,Unknown,Singapore,0.0,0,2022,12,4,-2.4492935982947064e-16,1.0,0.5639378
Cognyte,Tel Aviv,Security,0.05,2022-12-02,,Unknown,Israel,100.0,1,2022,12,4,-2.4492935982947064e-16,1.0,0.9531211
